Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Honduras,HN,782.477383822457,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Hungary,HU,212037.13885451318,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Iceland,IS,34415.243863446,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
India,IN,811359.7763880454,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Indonesia,ID,1229784.713820063,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Iran,IR,112164.05311101046,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ireland,IE,3230.9403303777754,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Israel,IL,173639.16942720753,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Italy,IT,2153857.1223964468,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Jamaica,JM,31.681257390123193,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Japan,JP,8723699.191228444,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Jordan,JO,6368.532891767993,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kazakhstan,KZ,0.0,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kenya,KE,47296.44954757938,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kuwait,KW,12575.39100007017,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lebanon,LB,19457.907095302737,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lesotho,LS,0.006402004566574896,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Liberia,LR,0.2670533646051412,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lithuania,LT,5287.554145085485,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Madagascar,MG,100.51925965387532,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Malawi,MW,7.179391844777497,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Malaysia,MY,396191.93039448326,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Maldives,MV,140.61843694465463,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mauritania,MR,311.58156618066465,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mexico,MX,1236170.4934042268,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Montenegro,ME,151.3972401064094,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Morocco,MA,63916.77675760538,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mozambique,MZ,24362.858739016257,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Namibia,,0.09566274036775436,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Nepal,NP,22407.989503917834,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Netherlands,NL,1405343.811116601,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
New Caledonia,NC,149.4222624133339,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
New Zealand,NZ,22131.105537470023,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Norway,NO,0.0,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Oman,OM,72842.93721367115,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
"Other Asia, not elsewhere specified",,1655171.3072323857,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Pakistan,PK,96460.39849166319,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Panama,PA,2914.9556489714555,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Papua New Guinea,PG,4.722790254030661,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Paraguay,PY,5156.258859013065,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Peru,PE,6383.644774857379,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Philippines,PH,176033.7621687158,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Poland,PL,411133.4376660727,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Portugal,PT,226845.37249133078,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Qatar,QA,6639.288388641202,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Republic of Korea,KR,5565853.713712524,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Republic of Moldova,MD,115.34366379824407,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Romania,RO,81042.42848827178,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Russian Federation,RU,86840.59055310325,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Rwanda,RW,27.355771561293846,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Saint Kitts and Nevis,KN,96.79056937251066,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Saint Maarten (Dutch part),SX,55.895799984880455,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
San Marino,SM,15638.30836614206,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Saudi Arabia,SA,38800.22525240871,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Serbia,RS,5544.664127797915,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Singapore,SG,89162.40606190589,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Slovakia,SK,101714.49411220342,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Slovenia,SI,243183.91106757807,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Solomon Islands,SB,34.91957518225474,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
South Africa,ZA,10430.929980472332,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Spain,ES,725675.2208089822,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Sri Lanka,LK,21983.901546372417,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
State of Palestine,PS,2278.740910743002,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Sudan,SD,4072.168310653417,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Suriname,SR,11.415542400468123,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Sweden,SE,53911.64525179972,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Switzerland,CH,244950.57251512114,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Tajikistan,TJ,7038.807224485674,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
The Former Yugoslav Republic of Macedonia,MK,9630.668193478088,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Thailand,TH,1951276.3601151884,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Timor-Leste,TL,459.62006472718247,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Togo,TG,113.9359556006143,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Trinidad and Tobago,TT,1244.6108903321335,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Tunisia,TN,12835.25183967551,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Turkey,TR,3746530.4322116887,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Turkmenistan,TM,33.54321212902576,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Uganda,UG,385.20147533173485,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
United Arab Emirates,AE,0.0,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
United Kingdom,GB,55258.207647810945,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
United Republic of Tanzania,TZ,20295.61743537174,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Uruguay,UY,5522.097695180033,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
USA,US,5742413.160007721,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Uzbekistan,UZ,138723.5278171723,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Venezuela,VE,15270.075568764805,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Viet Nam,VN,1531408.6746061717,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Zimbabwe,ZW,76.66555323150745,Imports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Afghanistan,AF,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Algeria,DZ,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Anguilla,AI,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Argentina,AR,-216944.5945459875,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Armenia,AM,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Aruba,AW,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Australia,AU,-10604782.08175374,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Austria,AT,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Azerbaijan,AZ,-173470.75911574924,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bahamas,BS,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bahrain,BH,-397847.11891096935,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bangladesh,BD,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Barbados,BB,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Belarus,BY,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Belgium,BE,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Belize,BZ,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Benin,BJ,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bermuda,BM,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bosnia Herzegovina,BA,-121559.33102176827,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
British Virgin Islands,VG,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Brazil,BR,-2000614.3313662473,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Bulgaria,BG,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Burkina Faso,BF,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Burundi,BI,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cambodia,KH,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cameroon,CM,-180862.74679640163,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Canada,CA,-1206234.538574839,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cayman Islands,KY,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
China,CN,-2279461.3709326237,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
"China, Hong Kong Special Administrative Region",HK,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
"China, Macao Special Administrative Region",MO,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Colombia,CO,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cook Islands,CK,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Costa Rica,CR,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Côte d'Ivoire,CI,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Croatia,HR,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cuba,CU,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Curaçao,CW,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Cyprus,CY,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Czechia,CZ,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Democratic People's Republic of Korea,KP,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Denmark,DK,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Djibouti,DJ,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Dominican Republic,DO,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ecuador,EC,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Egypt,EG,-329347.0688432761,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
El Salvador,SV,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Estonia,EE,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ethiopia,ET,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Faeroe Islands,FO,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Finland,FI,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Former Republic of Vietnam,VN,-295777.1910673705,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
France,FR,-180424.22874561878,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Free Zones,,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
French Polynesia,PF,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Germany,DE,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ghana,GH,-105503.2689645676,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Gibraltar,GI,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Greece,GR,-80323.15337778561,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Grenada,GD,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guam,GU,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guatemala,GT,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Guinea,GN,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Haiti,HT,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Honduras,HN,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Hungary,HU,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Iceland,IS,-954281.5689226615,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
India,IN,-8308263.4259683285,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Indonesia,ID,-592202.2005319621,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Iran,IR,-782808.0253312986,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Ireland,IE,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Israel,IL,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Italy,IT,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Jamaica,JM,-444477.6486305992,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Japan,JP,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Jordan,JO,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kazakhstan,KZ,-1422265.7624003792,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kenya,KE,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Kuwait,KW,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lebanon,LB,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lesotho,LS,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Liberia,LR,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Lithuania,LT,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Madagascar,MG,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Malawi,MW,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Malaysia,MY,-2988454.971900779,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Maldives,MV,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mauritania,MR,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mexico,MX,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Montenegro,ME,-58233.822378728175,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Morocco,MA,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Mozambique,MZ,-1479732.121134135,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Namibia,,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Nepal,NP,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Netherlands,NL,-31554.250456259306,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
New Caledonia,NC,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
New Zealand,NZ,-2052344.4410645287,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Norway,NO,-1559549.6228006084,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Oman,OM,-170972.42451936938,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
"Other Asia, not elsewhere specified",,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Pakistan,PK,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Panama,PA,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Papua New Guinea,PG,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Paraguay,PY,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Peru,PE,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Philippines,PH,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Poland,PL,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Portugal,PT,0.0,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
Qatar,QA,-567095.164024257,Exports,aluminium,2017,ReCiPe Midpoint (H) V1.13,marine eutrophication,MEP,kg N-Eq
