Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Oman,OM,1097263.289578919,kg,Consumption,bauxite,2002
"Other Asia, not elsewhere specified",,23880156.016995244,kg,Consumption,bauxite,2002
Pakistan,PK,12226263.999999998,kg,Consumption,bauxite,2002
Peru,PE,1065144.7799109265,kg,Consumption,bauxite,2002
Philippines,PH,1551781.5875471025,kg,Consumption,bauxite,2002
Poland,PL,44537133.51355793,kg,Consumption,bauxite,2002
Portugal,PT,2055620.9163027315,kg,Consumption,bauxite,2002
Qatar,QA,27601.17305942904,kg,Consumption,bauxite,2002
Republic of Korea,KR,158589899.6540348,kg,Consumption,bauxite,2002
Romania,RO,859990746.9780693,kg,Consumption,bauxite,2002
Russian Federation,RU,4857287721.315357,kg,Consumption,bauxite,2002
Sao Tome and Principe,ST,80492.00147563218,kg,Consumption,bauxite,2002
Saudi Arabia,SA,48861041.0310182,kg,Consumption,bauxite,2002
Serbia and Montenegro,ME,613160831.1479388,kg,Consumption,bauxite,2002
Seychelles,SC,279.5175238601327,kg,Consumption,bauxite,2002
Sierra Leone,SL,116798.18305819739,kg,Consumption,bauxite,2002
Singapore,SG,1252770.8355994273,kg,Consumption,bauxite,2002
Slovakia,SK,7864166.6791970935,kg,Consumption,bauxite,2002
Slovenia,SI,34243773.65971964,kg,Consumption,bauxite,2002
South Africa,ZA,7348552.2966871075,kg,Consumption,bauxite,2002
Spain,ES,2843977228.9713445,kg,Consumption,bauxite,2002
Sri Lanka,LK,25998.871770654776,kg,Consumption,bauxite,2002
Suriname,SR,4002000000.0,kg,Consumption,bauxite,2002
Swaziland,SZ,0.998578789552986,kg,Consumption,bauxite,2002
Sweden,SE,1894433.962992227,kg,Consumption,bauxite,2002
Switzerland,CH,1311400.834194918,kg,Consumption,bauxite,2002
The Former Yugoslav Republic of Macedonia,MK,572363.2774236918,kg,Consumption,bauxite,2002
Thailand,TH,39689791.121591546,kg,Consumption,bauxite,2002
Togo,TG,2477.4486539128056,kg,Consumption,bauxite,2002
Tonga,TO,276.32279338046226,kg,Consumption,bauxite,2002
Trinidad and Tobago,TT,109.99988560602755,kg,Consumption,bauxite,2002
Tunisia,TN,881450.1703464645,kg,Consumption,bauxite,2002
Turkey,TR,318545074.2450142,kg,Consumption,bauxite,2002
Ukraine,UA,3675129729.386978,kg,Consumption,bauxite,2002
United Arab Emirates,AE,178848009.84732047,kg,Consumption,bauxite,2002
Uruguay,UY,8527698.624926506,kg,Consumption,bauxite,2002
USA,US,1516573081.8454568,kg,Consumption,bauxite,2002
Venezuela,VE,5476567773.9126005,kg,Consumption,bauxite,2002
Viet Nam,VN,889073.2595366974,kg,Consumption,bauxite,2002
Zambia,ZM,465312.7514619525,kg,Consumption,bauxite,2002
Zimbabwe,ZW,9353764.664280087,kg,Consumption,bauxite,2002
Australia,AU,55602000000.000015,kg,Production,bauxite,2003
Bosnia Herzegovina,BA,572999999.9999999,kg,Production,bauxite,2003
Brazil,BR,17363000000.000004,kg,Production,bauxite,2003
China,CN,12999999999.999998,kg,Production,bauxite,2003
Dominican Republic,DO,6480999.999999999,kg,Production,bauxite,2003
Ghana,GH,494715999.9999998,kg,Production,bauxite,2003
Greece,GR,2418000000.0,kg,Production,bauxite,2003
Guinea,GN,15000000000.000002,kg,Production,bauxite,2003
Guyana,GY,1846000000.0,kg,Production,bauxite,2003
Hungary,HU,666000000.0000004,kg,Production,bauxite,2003
India,IN,10413999999.999996,kg,Production,bauxite,2003
Indonesia,ID,1263000000.0000002,kg,Production,bauxite,2003
Iran,IR,365836999.9999999,kg,Production,bauxite,2003
Jamaica,JM,13444424000.0,kg,Production,bauxite,2003
Kazakhstan,KZ,4737100000.000001,kg,Production,bauxite,2003
Malaysia,MY,5700000.000000001,kg,Production,bauxite,2003
Montenegro,ME,540050999.9999999,kg,Production,bauxite,2003
Mozambique,MZ,11793000.0,kg,Production,bauxite,2003
Pakistan,PK,4098000.0,kg,Production,bauxite,2003
Russian Federation,RU,5500000000.0,kg,Production,bauxite,2003
Suriname,SR,4215100000.0000005,kg,Production,bauxite,2003
Turkey,TR,364305999.99999994,kg,Production,bauxite,2003
Venezuela,VE,5445516000.0,kg,Production,bauxite,2003
Viet Nam,VN,20000000.0,kg,Production,bauxite,2003
Algeria,DZ,207528.73935579613,kg,Consumption,bauxite,2003
Argentina,AR,35020343.847942166,kg,Consumption,bauxite,2003
Australia,AU,50729743311.27382,kg,Consumption,bauxite,2003
Austria,AT,22994905.077534024,kg,Consumption,bauxite,2003
Azerbaijan,AZ,12912843.256551852,kg,Consumption,bauxite,2003
Bahrain,BH,13569.335361647843,kg,Consumption,bauxite,2003
Bangladesh,BD,159997.58701618444,kg,Consumption,bauxite,2003
Belarus,BY,999.9999341386228,kg,Consumption,bauxite,2003
Belgium,BE,48760344.10689125,kg,Consumption,bauxite,2003
Belize,BZ,3509997.9553506756,kg,Consumption,bauxite,2003
Plurinational State of Bolivia,BO,56847.87125276735,kg,Consumption,bauxite,2003
Bosnia Herzegovina,BA,516543999.0,kg,Consumption,bauxite,2003
Botswana,BW,8245.213449837192,kg,Consumption,bauxite,2003
Brazil,BR,12689754790.650991,kg,Consumption,bauxite,2003
Bulgaria,BG,29812.934696213833,kg,Consumption,bauxite,2003
Burkina Faso,BF,1492.5943259812607,kg,Consumption,bauxite,2003
Canada,CA,3026768410.4782844,kg,Consumption,bauxite,2003
Chile,CL,45763640.78803695,kg,Consumption,bauxite,2003
China,CN,13608853147.084833,kg,Consumption,bauxite,2003
"China, Hong Kong Special Administrative Region",HK,1824.5219028011609,kg,Consumption,bauxite,2003
Colombia,CO,28879361.747354966,kg,Consumption,bauxite,2003
Costa Rica,CR,0.9999913658412103,kg,Consumption,bauxite,2003
Croatia,HR,40882739.12819453,kg,Consumption,bauxite,2003
Czechia,CZ,6748236.600594795,kg,Consumption,bauxite,2003
Democratic People's Republic of Korea,KP,10527197.235377198,kg,Consumption,bauxite,2003
Denmark,DK,13093407.700940868,kg,Consumption,bauxite,2003
Dominican Republic,DO,1022.9999928619499,kg,Consumption,bauxite,2003
Ecuador,EC,40227774.62676211,kg,Consumption,bauxite,2003
Egypt,EG,328264667.8409559,kg,Consumption,bauxite,2003
Ethiopia,ET,0.2665765789271318,kg,Consumption,bauxite,2003
Fiji,FJ,19999.698377023054,kg,Consumption,bauxite,2003
Finland,FI,272118.8461280299,kg,Consumption,bauxite,2003
France,FR,1686524874.829957,kg,Consumption,bauxite,2003
Georgia,GE,109998341.0736268,kg,Consumption,bauxite,2003
Germany,DE,1832010654.747447,kg,Consumption,bauxite,2003
Ghana,GH,28337443.999999996,kg,Consumption,bauxite,2003
Greece,GR,2093866784.2775495,kg,Consumption,bauxite,2003
Guinea,GN,3310701674.0,kg,Consumption,bauxite,2003
Guyana,GY,1009845766.0,kg,Consumption,bauxite,2003
Hungary,HU,716258806.0607146,kg,Consumption,bauxite,2003
India,IN,9260761248.974855,kg,Consumption,bauxite,2003
Iran,IR,412528649.7922419,kg,Consumption,bauxite,2003
Ireland,IE,3414553891.050606,kg,Consumption,bauxite,2003
Israel,IL,16037.75837352041,kg,Consumption,bauxite,2003
Italy,IT,2093500500.3790207,kg,Consumption,bauxite,2003
Jamaica,JM,13440656146.0,kg,Consumption,bauxite,2003
Japan,JP,1946972256.1995552,kg,Consumption,bauxite,2003
Kazakhstan,KZ,4735911999.8572855,kg,Consumption,bauxite,2003
Kenya,KE,43499.34397002515,kg,Consumption,bauxite,2003
Kuwait,KW,23641243.45751141,kg,Consumption,bauxite,2003
Malta,MT,35755.0,kg,Consumption,bauxite,2003
Mexico,MX,273962.35557011625,kg,Consumption,bauxite,2003
Montenegro,ME,540050999.9999999,kg,Consumption,bauxite,2003
Morocco,MA,122202.87488332277,kg,Consumption,bauxite,2003
Mozambique,MZ,11758000.0,kg,Consumption,bauxite,2003
Nepal,NP,301379.4547830358,kg,Consumption,bauxite,2003
Norway,NO,20454259.675027538,kg,Consumption,bauxite,2003
"Other Asia, not elsewhere specified",,7684252.915937337,kg,Consumption,bauxite,2003
Pakistan,PK,4098000.0,kg,Consumption,bauxite,2003
Panama,PA,3837521.0,kg,Consumption,bauxite,2003
Peru,PE,80494.3599587156,kg,Consumption,bauxite,2003
Philippines,PH,97699.6561766544,kg,Consumption,bauxite,2003
Poland,PL,61687822.46038528,kg,Consumption,bauxite,2003
Portugal,PT,1725798.4569522357,kg,Consumption,bauxite,2003
Qatar,QA,78965.04984643546,kg,Consumption,bauxite,2003
Republic of Korea,KR,253462914.62883422,kg,Consumption,bauxite,2003
Romania,RO,883229779.2172297,kg,Consumption,bauxite,2003
Russian Federation,RU,5719440057.309776,kg,Consumption,bauxite,2003
Samoa,WS,377.5099215749321,kg,Consumption,bauxite,2003
Saudi Arabia,SA,145380890.92504102,kg,Consumption,bauxite,2003
Serbia and Montenegro,ME,248798.44893685626,kg,Consumption,bauxite,2003
Sierra Leone,SL,205835.54563228457,kg,Consumption,bauxite,2003
Singapore,SG,326637.9520545493,kg,Consumption,bauxite,2003
Slovakia,SK,6112391.337261439,kg,Consumption,bauxite,2003
Slovenia,SI,40549253.45532077,kg,Consumption,bauxite,2003
South Africa,ZA,4447528.035117905,kg,Consumption,bauxite,2003
Spain,ES,2702083121.8359594,kg,Consumption,bauxite,2003
Suriname,SR,4215100000.0000005,kg,Consumption,bauxite,2003
Swaziland,SZ,356.02978451907063,kg,Consumption,bauxite,2003
Sweden,SE,1309501.1026391517,kg,Consumption,bauxite,2003
Switzerland,CH,1274475.737833488,kg,Consumption,bauxite,2003
The Former Yugoslav Republic of Macedonia,MK,43066.30879230412,kg,Consumption,bauxite,2003
Thailand,TH,2475809.094617759,kg,Consumption,bauxite,2003
Togo,TG,6416.165475951445,kg,Consumption,bauxite,2003
Trinidad and Tobago,TT,87.70369446702637,kg,Consumption,bauxite,2003
Tunisia,TN,284020.1238131833,kg,Consumption,bauxite,2003
Turkey,TR,348822346.70032513,kg,Consumption,bauxite,2003
Ukraine,UA,3587922774.457817,kg,Consumption,bauxite,2003
United Arab Emirates,AE,137629504.9793954,kg,Consumption,bauxite,2003
Uruguay,UY,9123129.338229742,kg,Consumption,bauxite,2003
USA,US,1769348238.0344553,kg,Consumption,bauxite,2003
Uzbekistan,UZ,26006607.887053624,kg,Consumption,bauxite,2003
Venezuela,VE,5446477967.231683,kg,Consumption,bauxite,2003
Viet Nam,VN,20370601.832280714,kg,Consumption,bauxite,2003
Australia,AU,56592999999.99999,kg,Production,bauxite,2004
Bosnia Herzegovina,BA,916927999.9999999,kg,Production,bauxite,2004
Brazil,BR,20950000000.0,kg,Production,bauxite,2004
China,CN,16999999999.999994,kg,Production,bauxite,2004
Dominican Republic,DO,79498000.0,kg,Production,bauxite,2004
Ghana,GH,498060000.00000006,kg,Production,bauxite,2004
Greece,GR,2443999999.9999995,kg,Production,bauxite,2004
Guinea,GN,15254000000.0,kg,Production,bauxite,2004
Guyana,GY,1506000000.0000005,kg,Production,bauxite,2004
Hungary,HU,646999999.9999998,kg,Production,bauxite,2004
India,IN,11285000000.000002,kg,Production,bauxite,2004
Indonesia,ID,1331000000.0,kg,Production,bauxite,2004
Iran,IR,419955000.0,kg,Production,bauxite,2004
Jamaica,JM,13296481000.000006,kg,Production,bauxite,2004
Kazakhstan,KZ,4705399999.999999,kg,Production,bauxite,2004
Malaysia,MY,2040000.0000000002,kg,Production,bauxite,2004
Montenegro,ME,610000000.0,kg,Production,bauxite,2004
Mozambique,MZ,6723000.0,kg,Production,bauxite,2004
Pakistan,PK,4846999.999999999,kg,Production,bauxite,2004
Russian Federation,RU,6000000000.000001,kg,Production,bauxite,2004
Suriname,SR,4051700000.0,kg,Production,bauxite,2004
Turkey,TR,365835999.99999994,kg,Production,bauxite,2004
Venezuela,VE,5842000000.000002,kg,Production,bauxite,2004
Viet Nam,VN,20000000.0,kg,Production,bauxite,2004
Algeria,DZ,351629.0864264019,kg,Consumption,bauxite,2004
Angola,AO,1383164.3904769744,kg,Consumption,bauxite,2004
Argentina,AR,45013066.26348104,kg,Consumption,bauxite,2004
Australia,AU,52445643227.67393,kg,Consumption,bauxite,2004
Austria,AT,18154696.36109429,kg,Consumption,bauxite,2004
Azerbaijan,AZ,884976863.961329,kg,Consumption,bauxite,2004
Bahamas,BS,3999.78941294142,kg,Consumption,bauxite,2004
Bahrain,BH,176092.20404644238,kg,Consumption,bauxite,2004
Bangladesh,BD,299930.06341384083,kg,Consumption,bauxite,2004
Barbados,BB,2229.2543276272813,kg,Consumption,bauxite,2004
Belarus,BY,444425.8311309254,kg,Consumption,bauxite,2004
Belgium,BE,58023136.93306955,kg,Consumption,bauxite,2004
Benin,BJ,399.71473762039795,kg,Consumption,bauxite,2004
Plurinational State of Bolivia,BO,49697.7084293118,kg,Consumption,bauxite,2004
Bosnia Herzegovina,BA,839512455.2712256,kg,Consumption,bauxite,2004
Brazil,BR,13862234714.684113,kg,Consumption,bauxite,2004
Bulgaria,BG,778260.029161285,kg,Consumption,bauxite,2004
Cameroon,CM,82308.525101074,kg,Consumption,bauxite,2004
Canada,CA,2986234186.8894324,kg,Consumption,bauxite,2004
Chile,CL,3764238.732631484,kg,Consumption,bauxite,2004
China,CN,16494902454.67727,kg,Consumption,bauxite,2004
Colombia,CO,20278493.960470755,kg,Consumption,bauxite,2004
Côte d'Ivoire,CI,122.99889280912431,kg,Consumption,bauxite,2004
Croatia,HR,47915503.44745807,kg,Consumption,bauxite,2004
Cuba,CU,1130863.3447323572,kg,Consumption,bauxite,2004
Cyprus,CY,3747000.0000000005,kg,Consumption,bauxite,2004
Czechia,CZ,20533546.13777785,kg,Consumption,bauxite,2004
Denmark,DK,12442330.563918915,kg,Consumption,bauxite,2004
Dominican Republic,DO,15156283.599465441,kg,Consumption,bauxite,2004
Ecuador,EC,43442005.314902276,kg,Consumption,bauxite,2004
Egypt,EG,108141760.42235485,kg,Consumption,bauxite,2004
Estonia,EE,3321.9700968448055,kg,Consumption,bauxite,2004
Finland,FI,5849074.630970431,kg,Consumption,bauxite,2004
France,FR,1567634688.1417575,kg,Consumption,bauxite,2004
French Polynesia,PF,11999.999989171401,kg,Consumption,bauxite,2004
Germany,DE,2030413054.6900403,kg,Consumption,bauxite,2004
Greece,GR,1758859583.292651,kg,Consumption,bauxite,2004
Guinea,GN,2396406380.0,kg,Consumption,bauxite,2004
Guyana,GY,807863915.0,kg,Consumption,bauxite,2004
Hungary,HU,802564579.4760097,kg,Consumption,bauxite,2004
Iceland,IS,3086.9151525680218,kg,Consumption,bauxite,2004
India,IN,9876724880.849962,kg,Consumption,bauxite,2004
Indonesia,ID,220606721.2242997,kg,Consumption,bauxite,2004
Iran,IR,444066167.15888053,kg,Consumption,bauxite,2004
Ireland,IE,3632297221.944782,kg,Consumption,bauxite,2004
Israel,IL,122310.13206228151,kg,Consumption,bauxite,2004
Italy,IT,1805122701.5728571,kg,Consumption,bauxite,2004
Jamaica,JM,13293866838.999897,kg,Consumption,bauxite,2004
Japan,JP,1868234151.07935,kg,Consumption,bauxite,2004
Jordan,JO,4601000.0,kg,Consumption,bauxite,2004
Kazakhstan,KZ,4704662009.99814,kg,Consumption,bauxite,2004
Kenya,KE,11649868.854051482,kg,Consumption,bauxite,2004
Latvia,LV,484999.82006104034,kg,Consumption,bauxite,2004
Lesotho,LS,15233.300000871905,kg,Consumption,bauxite,2004
Libya,LY,990880.3721694293,kg,Consumption,bauxite,2004
Mexico,MX,23293531.11779109,kg,Consumption,bauxite,2004
Montenegro,ME,610000000.0,kg,Consumption,bauxite,2004
Morocco,MA,19154325.11273474,kg,Consumption,bauxite,2004
Mozambique,MZ,172478.0,kg,Consumption,bauxite,2004
Myanmar,MM,998.9994440203106,kg,Consumption,bauxite,2004
Namibia,,49495.24774857345,kg,Consumption,bauxite,2004
Netherlands,NL,242756746.43823713,kg,Consumption,bauxite,2004
Nigeria,NG,9671000.000000002,kg,Consumption,bauxite,2004
Norway,NO,8858587.093921736,kg,Consumption,bauxite,2004
Oman,OM,3318411.304359639,kg,Consumption,bauxite,2004
"Other Asia, not elsewhere specified",,57248363.359801695,kg,Consumption,bauxite,2004
Pakistan,PK,5129998.629257319,kg,Consumption,bauxite,2004
Panama,PA,1493570.0000000002,kg,Consumption,bauxite,2004
Papua New Guinea,PG,149.9999998646424,kg,Consumption,bauxite,2004
Peru,PE,219689.7786174643,kg,Consumption,bauxite,2004
Philippines,PH,519608.50613584014,kg,Consumption,bauxite,2004
Poland,PL,82942490.7912357,kg,Consumption,bauxite,2004
Portugal,PT,3101871.790777012,kg,Consumption,bauxite,2004
Qatar,QA,54403.74797513214,kg,Consumption,bauxite,2004
Republic of Korea,KR,346363074.84852517,kg,Consumption,bauxite,2004
Romania,RO,1488213835.6085227,kg,Consumption,bauxite,2004
Russian Federation,RU,6119079448.770725,kg,Consumption,bauxite,2004
Saudi Arabia,SA,91892394.10848123,kg,Consumption,bauxite,2004
Seychelles,SC,109.80753604822473,kg,Consumption,bauxite,2004
Sierra Leone,SL,166795.18906601646,kg,Consumption,bauxite,2004
Singapore,SG,788029.6932642444,kg,Consumption,bauxite,2004
Slovakia,SK,3166843.2397196623,kg,Consumption,bauxite,2004
Slovenia,SI,7891336.159261996,kg,Consumption,bauxite,2004
South Africa,ZA,19824456.901082262,kg,Consumption,bauxite,2004
Spain,ES,3365568451.388425,kg,Consumption,bauxite,2004
Sri Lanka,LK,376698.1456297229,kg,Consumption,bauxite,2004
Suriname,SR,4051695912.9997363,kg,Consumption,bauxite,2004
Swaziland,SZ,14.97375491566701,kg,Consumption,bauxite,2004
Sweden,SE,3142989.157181605,kg,Consumption,bauxite,2004
Switzerland,CH,2433987.1882390673,kg,Consumption,bauxite,2004
The Former Yugoslav Republic of Macedonia,MK,304587.77358839125,kg,Consumption,bauxite,2004
Thailand,TH,30651493.535821553,kg,Consumption,bauxite,2004
Timor-Leste,TL,929.7748831010781,kg,Consumption,bauxite,2004
Trinidad and Tobago,TT,3086400.0000000005,kg,Consumption,bauxite,2004
Tunisia,TN,1823619.8424695455,kg,Consumption,bauxite,2004
Turkey,TR,380294773.16682005,kg,Consumption,bauxite,2004
Ukraine,UA,3976879054.5637712,kg,Consumption,bauxite,2004
United Arab Emirates,AE,152133227.7595977,kg,Consumption,bauxite,2004
United Kingdom,GB,53885437.699821435,kg,Consumption,bauxite,2004
Uruguay,UY,12894760.46778593,kg,Consumption,bauxite,2004
USA,US,3721784339.7796593,kg,Consumption,bauxite,2004
Venezuela,VE,5757556295.882574,kg,Consumption,bauxite,2004
Viet Nam,VN,14844856.52942652,kg,Consumption,bauxite,2004
Yemen,YE,6519.822480121596,kg,Consumption,bauxite,2004
Zambia,ZM,143.99930251962513,kg,Consumption,bauxite,2004
Zimbabwe,ZW,6857704.04741725,kg,Consumption,bauxite,2004
Australia,AU,59959000000.00001,kg,Production,bauxite,2005
Bosnia Herzegovina,BA,1031618000.0,kg,Production,bauxite,2005
Brazil,BR,22034000000.000004,kg,Production,bauxite,2005
China,CN,21999999999.999996,kg,Production,bauxite,2005
Dominican Republic,DO,534555000.00000006,kg,Production,bauxite,2005
Ghana,GH,606999999.9999999,kg,Production,bauxite,2005
Greece,GR,2494999999.9999995,kg,Production,bauxite,2005
Guinea,GN,16816999999.999998,kg,Production,bauxite,2005
Guyana,GY,1694000000.0000002,kg,Production,bauxite,2005
Hungary,HU,535000000.0,kg,Production,bauxite,2005
India,IN,12384999999.999998,kg,Production,bauxite,2005
Indonesia,ID,1442000000.0,kg,Production,bauxite,2005
Iran,IR,437595000.0,kg,Production,bauxite,2005
Jamaica,JM,14115999999.999998,kg,Production,bauxite,2005
Kazakhstan,KZ,4815400000.0,kg,Production,bauxite,2005
Malaysia,MY,4735000.0,kg,Production,bauxite,2005
Montenegro,ME,672345000.0,kg,Production,bauxite,2005
Mozambique,MZ,9517999.999999998,kg,Production,bauxite,2005
Pakistan,PK,6504000.0,kg,Production,bauxite,2005
Russian Federation,RU,5000000000.000002,kg,Production,bauxite,2005
Suriname,SR,4757000000.000001,kg,Production,bauxite,2005
Turkey,TR,475348999.99999994,kg,Production,bauxite,2005
United Republic of Tanzania,TZ,1640000.0,kg,Production,bauxite,2005
Venezuela,VE,5900000000.0,kg,Production,bauxite,2005
Viet Nam,VN,25800000.000000007,kg,Production,bauxite,2005
Algeria,DZ,3286618.2332582376,kg,Consumption,bauxite,2005
Angola,AO,1645172.5464372486,kg,Consumption,bauxite,2005
"Areas, not elsewhere specified",,107676868.39973164,kg,Consumption,bauxite,2005
Argentina,AR,60648856.26868892,kg,Consumption,bauxite,2005
Australia,AU,54316708048.872185,kg,Consumption,bauxite,2005
Austria,AT,11932238.579780305,kg,Consumption,bauxite,2005
Azerbaijan,AZ,605602331.8920794,kg,Consumption,bauxite,2005
Bangladesh,BD,204810.890469264,kg,Consumption,bauxite,2005
Barbados,BB,1035.8543815512041,kg,Consumption,bauxite,2005
Belgium,BE,51149658.23175505,kg,Consumption,bauxite,2005
Plurinational State of Bolivia,BO,16055.640205559095,kg,Consumption,bauxite,2005
Bosnia Herzegovina,BA,892193518.9092349,kg,Consumption,bauxite,2005
Botswana,BW,64559.568148134036,kg,Consumption,bauxite,2005
Brazil,BR,14552961175.402472,kg,Consumption,bauxite,2005
Bulgaria,BG,259351.2828814608,kg,Consumption,bauxite,2005
Cameroon,CM,377524.970522354,kg,Consumption,bauxite,2005
Canada,CA,3311007040.6529164,kg,Consumption,bauxite,2005
Chile,CL,46472990.60241735,kg,Consumption,bauxite,2005
China,CN,22176442177.26794,kg,Consumption,bauxite,2005
"China, Hong Kong Special Administrative Region",HK,66479213.669923164,kg,Consumption,bauxite,2005
Colombia,CO,27768695.424538244,kg,Consumption,bauxite,2005
